country;year;co2
Nepal;2004;2.582.947.792
Nepal;2005;2.985.489.488
Nepal;2006;2.456.118.432
Nepal;2007;2.570.739.344
Nepal;2008;3.351.325.232
Nepal;2009;4.128.767.408
Nepal;2010;48.243.888
Nepal;2011;5.221.500.448
Nepal;2012;5.469.780.416
Nepal;2013;6.218.793.616
Nepal;2014;759.239.424
Nepal;2015;6.014.093.264
Nepal;2016;8.841.118.416
Nepal;2017;10.123.518.416
Nepal;2018;13.410.430.528
Nepal;2019;13.913.523.376
Nepal;2020;129.395.767.397
Netherlands;1980;176.0
Netherlands;1981;164.0
Netherlands;1982;133.0
Netherlands;1983;137.0
Netherlands;1984;144.0
Netherlands;1985;147.0
Netherlands;1986;144.0
Netherlands;1987;152.0
Netherlands;1988;147.0
Netherlands;1989;163.0
Netherlands;1990;16.238.510.912
Netherlands;1991;170.796.381.712
Netherlands;1992;170.630.241.296
Netherlands;1993;170.817.552.304
Netherlands;1994;171.401.366.736
Netherlands;1995;172.966.169.536
Netherlands;1996;182.148.289.104
Netherlands;1997;17.501.962.536
Netherlands;1998;176.136.866.896
Netherlands;1999;170.727.348.288
Netherlands;2000;171.887.440.304
Netherlands;2001;176.798.512.016
Netherlands;2002;176.113.047.232
Netherlands;2003;179.564.996.896
Netherlands;2004;181.381.765.648
Netherlands;2005;17.745.900.664
Netherlands;2006;172.686.522.064
Netherlands;2007;172.587.180.032
Netherlands;2008;175.481.512.864
Netherlands;2009;170.167.741.904
Netherlands;2010;182.117.936.528
Netherlands;2011;16.906.573.528
Netherlands;2012;165.827.026.752
Netherlands;2013;165.717.876.192
Netherlands;2014;158.768.011.984
Netherlands;2015;166.366.657.008
Netherlands;2016;166.282.088.224
Netherlands;2017;164.444.775.424
Netherlands;2018;16.017.014.784
Netherlands;2019;154.826.595.888
Netherlands;2020;139.343.936.299
New Zealand;1980;17.9
New Zealand;1981;16.4
New Zealand;1982;18.0
New Zealand;1983;18.0
New Zealand;1984;19.3
New Zealand;1985;21.7
New Zealand;1986;22.7
New Zealand;1987;23.8
New Zealand;1988;25.1
New Zealand;1989;25.5
New Zealand;1990;25.446.289.472
New Zealand;1991;26.110.385.808
New Zealand;1992;28.105.074.736
New Zealand;1993;27.699.462.608
New Zealand;1994;2.788.032.864
New Zealand;1995;28.001.804.896
New Zealand;1996;29.295.075.984
New Zealand;1997;31.289.336.224
New Zealand;1998;29.882.781.584
New Zealand;1999;31.472.272.416
New Zealand;2000;32.281.353.232
New Zealand;2001;34.457.443.136
New Zealand;2002;3.463.810.032
New Zealand;2003;36.351.903.344
New Zealand;2004;35.940.110.048
New Zealand;2005;3.757.104.072
New Zealand;2006;37.466.327.264
New Zealand;2007;36.559.882.976
New Zealand;2008;37.592.317.568
New Zealand;2009;34.762.434.496
New Zealand;2010;3.495.778.432
New Zealand;2011;3.424.956.976
New Zealand;2012;36.000.434.144
New Zealand;2013;3.524.093.824
New Zealand;2014;35.457.803.072
New Zealand;2015;35.839.192.496
New Zealand;2016;34.267.625.952
New Zealand;2017;36.153.332.864
New Zealand;2018;35.080.341.456
New Zealand;2019;3.654.096.208
New Zealand;2020;32.886.865.872
Nicaragua;1980;2.08
Nicaragua;1981;2.18
Nicaragua;1982;2.16
Nicaragua;1983;2.06
Nicaragua;1984;1.9
Nicaragua;1985;2.06
Nicaragua;1986;2.34
Nicaragua;1987;2.48
Nicaragua;1988;2.32
Nicaragua;1989;1.5
Nicaragua;1990;195.518.368
Nicaragua;1991;1.987.888.544
Nicaragua;1992;237.364.912
Nicaragua;1993;22.834.048
Nicaragua;1994;2.517.878.816
Nicaragua;1995;2.754.848.016
Nicaragua;1996;2.847.364.016
Nicaragua;1997;3.113.601.248
Nicaragua;1998;3.391.860.064
Nicaragua;1999;3.598.421.728
Nicaragua;2000;3.721.059.472
Nicaragua;2001;39.220.372
Nicaragua;2002;39.908.288
Nicaragua;2003;433.526.312
Nicaragua;2004;4.378.263.824
Nicaragua;2005;426.973.248
Nicaragua;2006;4.417.827.696
Nicaragua;2007;4.550.435.184
Nicaragua;2008;4.365.256.624
Nicaragua;2009;4.444.846.032
Nicaragua;2010;4.468.988.128
Nicaragua;2011;4.805.314.016
Nicaragua;2012;4.545.177.344
Nicaragua;2013;4.351.436.016
Nicaragua;2014;4.597.979.248
Nicaragua;2015;5.250.171.248
Nicaragua;2016;5.448.027.248
Nicaragua;2017;5.374.747.248
Nicaragua;2018;5.377.191.136
Nicaragua;2019;5.548.626.032
Nicaragua;2020;52.711.947.304
Niger;1980;0.488
Niger;1981;0.584
Niger;1982;0.635
Niger;1983;0.808
Niger;1984;0.832
Niger;1985;0.833
Niger;1986;0.761
Niger;1987;0.84
Niger;1988;0.833
Niger;1989;0.875
Niger;1990;0.624
Niger;1991;0.747
Niger;1992;0.86
Niger;1993;1.1
Niger;1994;1.24
Niger;1995;1.47
Niger;1996;1.82
Niger;1997;2.02
Niger;1998;2.35
Niger;1999;2.53
Niger;2000;1.94
Niger;2001;1.78
Niger;2002;1.84
Niger;2003;1.96
Niger;2004;2.04
Niger;2005;1.75
Niger;2006;1.66
Niger;2007;1.68
Niger;2008;1.85
Niger;2009;2.21
Niger;2010;2.7
Niger;2011;3.0
Niger;2012;4.23
Niger;2013;4.42
Niger;2014;4.85
Niger;2015;3.89
Niger;2016;4.04
Niger;2017;4.39
Niger;2018;4.61
Niger;2019;487.938.991.374
Niger;2020;475.740.516.589
Nigeria;1980;69.1
Nigeria;1981;66.9
Nigeria;1982;66.5
Nigeria;1983;60.8
Nigeria;1984;70.6
Nigeria;1985;70.9
Nigeria;1986;74.4
Nigeria;1987;59.9
Nigeria;1988;71.7
Nigeria;1989;43.4
Nigeria;1990;38.857.203.648
Nigeria;1991;41.929.119.568
Nigeria;1992;46.265.130.144
Nigeria;1993;44.813.387.392
Nigeria;1994;34.933.741.152
Nigeria;1995;33.417.185.904
Nigeria;1996;36.788.179.488
Nigeria;1997;41.009.554.496
Nigeria;1998;37.745.307.888
Nigeria;1999;39.586.841.616
Nigeria;2000;78.823.060.416
Nigeria;2001;86.717.489.168
Nigeria;2002;94.304.742.816
Nigeria;2003;100.008.579.552
Nigeria;2004;98.685.849.904
Nigeria;2005;105.757.135.408
Nigeria;2006;97.809.443.088
Nigeria;2007;94.269.139.728
Nigeria;2008;94.771.972.432
Nigeria;2009;74.884.861.312
Nigeria;2010;112.314.013.632
Nigeria;2011;129.568.368.544
Nigeria;2012;116.330.622.336
Nigeria;2013;122.097.805.968
Nigeria;2014;127.822.619.104
Nigeria;2015;1.135.394.824
Nigeria;2016;116.773.618.256
Nigeria;2017;130.275.458.256
Nigeria;2018;136.078.347.568
Nigeria;2019;140.026.461.456
Nigeria;2020;13.652.579.992
North Korea;1980;171.0
North Korea;1981;171.0
North Korea;1982;174.0
North Korea;1983;185.0
North Korea;1984;199.0
North Korea;1985;212.0
North Korea;1986;228.0
North Korea;1987;254.0
North Korea;1988;289.0
North Korea;1989;306.0
North Korea;1990;183.0
North Korea;1991;177.0
North Korea;1992;156.0
North Korea;1993;146.0
North Korea;1994;135.0
North Korea;1995;120.0
North Korea;1996;100.0
North Korea;1997;88.2
North Korea;1998;72.1
North Korea;1999;71.5
North Korea;2000;69.1
North Korea;2001;74.2
North Korea;2002;74.1
North Korea;2003;75.7
North Korea;2004;77.3
North Korea;2005;80.6
North Korea;2006;81.9
North Korea;2007;68.8
North Korea;2008;74.4
North Korea;2009;73.9
North Korea;2010;69.7
North Korea;2011;51.4
North Korea;2012;51.0
North Korea;2013;37.7
North Korea;2014;42.3
North Korea;2015;44.7
North Korea;2016;48.4
North Korea;2017;49.7
North Korea;2018;68.8
North Korea;2019;801.276.766.397
North Korea;2020;745.187.392.749
North Macedonia;1980;8.5
North Macedonia;1981;9.37
North Macedonia;1982;8.17
North Macedonia;1983;8.65
North Macedonia;1984;9.28
North Macedonia;1985;9.5
North Macedonia;1986;9.84
North Macedonia;1987;9.73
North Macedonia;1988;10.1
North Macedonia;1989;10.1
North Macedonia;1990;10.1
North Macedonia;1991;9.41
North Macedonia;1992;8.83
North Macedonia;1993;9.24
North Macedonia;1994;8.95
North Macedonia;1995;9.14
North Macedonia;1996;8.85
North Macedonia;1997;9.62
North Macedonia;1998;10.3
North Macedonia;1999;9.94
North Macedonia;2000;9.58
North Macedonia;2001;9.71
North Macedonia;2002;10.1
North Macedonia;2003;9.35
North Macedonia;2004;9.11
North Macedonia;2005;9.89
North Macedonia;2006;8.95
North Macedonia;2007;9.46
North Macedonia;2008;9.52
North Macedonia;2009;9.61
North Macedonia;2010;9.7
North Macedonia;2011;9.79
North Macedonia;2012;9.89
North Macedonia;2013;8.97
North Macedonia;2014;8.49
North Macedonia;2015;8.11
North Macedonia;2016;7.97
North Macedonia;2017;8.5
North Macedonia;2018;7.99
North Macedonia;2019;79.613.338.347
North Macedonia;2020;716.520.045.123
Norway;1980;43.1
Norway;1981;43.6
Norway;1982;41.8
Norway;1983;38.6
Norway;1984;42.5
Norway;1985;42.5
Norway;1986;46.8
Norway;1987;42.2
Norway;1988;44.6
Norway;1989;50.2
Norway;1990;353.213.264
Norway;1991;33.816.455.648
Norway;1992;34.734.749.312
Norway;1993;36.224.201.952
Norway;1994;38.088.991.088
Norway;1995;387.075.036
Norway;1996;41.830.308.816
Norway;1997;41.969.976.832
Norway;1998;42.220.228.032
Norway;1999;42.974.022.752
Norway;2000;42.518.550.912
Norway;2001;438.664.156
Norway;2002;4.298.566.328
Norway;2003;44.305.681.568
Norway;2004;44.622.580.928
Norway;2005;43.923.156.304
Norway;2006;44.484.781.552
Norway;2007;46.231.285.776
Norway;2008;45.377.694.688
Norway;2009;43.890.026.416
Norway;2010;4.623.165.584
Norway;2011;45.513.361.616
Norway;2012;45.038.313.024
Norway;2013;4.498.239.672
Norway;2014;44.916.605.936
Norway;2015;45.350.496.816
Norway;2016;44.472.730.656
Norway;2017;4.356.254.176
Norway;2018;43.817.655.088
Norway;2019;42.440.797.168
Norway;2020;381.967.174.512
Oman;1980;6.23
Oman;1981;6.18
Oman;1982;5.92
Oman;1983;7.79
Oman;1984;8.7
Oman;1985;9.04
Oman;1986;10.3
Oman;1987;9.83
Oman;1988;11.0
Oman;1989;10.4
Oman;1990;11.222.417.968
Oman;1991;1.159.370.208
Oman;1992;11.892.999.584
Oman;1993;1.322.473.168
Oman;1994;150.534.524
Oman;1995;15.718.754.192
Oman;1996;14.882.680.688
Oman;1997;15.248.124.384
Oman;1998;16.299.820.624
Oman;1999;20.557.945.552
Oman;2000;2.153.450.048
Oman;2001;20.105.947.184
Oman;2002;25.234.382.032
Oman;2003;32.027.485.664
Oman;2004;27.591.209.728
Oman;2005;29.466.595.152
Oman;2006;39.046.375.968
Oman;2007;43.970.377.936
Oman;2008;42.110.692.752
Oman;2009;40.514.599.392
Oman;2010;46.750.086.192
Oman;2011;53.263.113.664
Oman;2012;58.690.692.128
Oman;2013;6.112.072.288
Oman;2014;60.409.826.272
Oman;2015;61.604.026.464
Oman;2016;60.033.126.768
Oman;2017;65.510.806.768
Oman;2018;71.029.915.616
Oman;2019;71.684.606.464
Oman;2020;698.924.913.024
Pakistan;1980;40.2
Pakistan;1981;42.9
Pakistan;1982;48.0
Pakistan;1983;50.7
Pakistan;1984;53.2
Pakistan;1985;59.2
Pakistan;1986;53.5
Pakistan;1987;57.6
Pakistan;1988;62.1
Pakistan;1989;64.9
Pakistan;1990;67.828.451.648
Pakistan;1991;674.778.728
Pakistan;1992;72.015.047.968
Pakistan;1993;771.765.724
Pakistan;1994;84.019.315.904
Pakistan;1995;8.361.508.144
Pakistan;1996;93.537.446.256
Pakistan;1997;93.787.565.552
Pakistan;1998;96.742.061.264
Pakistan;1999;9.939.045.176
Pakistan;2000;10.541.837.296
Pakistan;2001;107.126.192.672
Pakistan;2002;112.903.646.496
Pakistan;2003;117.490.718.016
Pakistan;2004;129.959.474.896
Pakistan;2005;134.756.237.136
Pakistan;2006;143.726.724.064
Pakistan;2007;155.844.165.632
Pakistan;2008;155.356.245.408
Pakistan;2009;155.219.050.592
Pakistan;2010;154.144.707.168
Pakistan;2011;154.658.546.528
Pakistan;2012;153.875.897.808
Pakistan;2013;15.045.131.456
Pakistan;2014;154.290.816.496
Pakistan;2015;170.175.315.392
Pakistan;2016;203.145.768.096
Pakistan;2017;232.424.792.096
Pakistan;2018;247.425.380.304
Pakistan;2019;248.843.938.208
Pakistan;2020;231.424.862.533
Panama;1980;3.13
Panama;1981;3.34
Panama;1982;3.3
Panama;1983;3.5
Panama;1984;2.89
Panama;1985;2.75
Panama;1986;2.76
Panama;1987;3.21
Panama;1988;2.94
Panama;1989;2.54
Panama;1990;2.632.800.176
Panama;1991;3.105.265.648
Panama;1992;4.112.374.672
Panama;1993;3.786.022.192
Panama;1994;4.178.381.632
Panama;1995;3.654.092.544
Panama;1996;4.446.784.288
Panama;1997;4.629.621.552
Panama;1998;5.900.501.936
Panama;1999;562.108.896
Panama;2000;5.727.744.336
Panama;2001;695.456.512
Panama;2002;5.810.928.128
Panama;2003;609.031.912
Panama;2004;5.711.739.984
Panama;2005;6.741.085.824
Panama;2006;7.367.061.904
Panama;2007;7.196.304.848
Panama;2008;731.360.048
Panama;2009;8.419.355.376
Panama;2010;9.072.716.192
Panama;2011;995.213.848
Panama;2012;9.767.597.456
Panama;2013;11.366.032.112
Panama;2014;10.855.823.776
Panama;2015;10.876.994.368
Panama;2016;10.462.962.368
Panama;2017;11.961.538.368
Panama;2018;12.096.333.264
Panama;2019;12.503.103.216
Panama;2020;118.779.480.552
Papua New Guinea;1980;1.86
Papua New Guinea;1981;1.97
Papua New Guinea;1982;1.98
Papua New Guinea;1983;2.04
Papua New Guinea;1984;2.08
Papua New Guinea;1985;2.16
Papua New Guinea;1986;2.1
Papua New Guinea;1987;2.37
Papua New Guinea;1988;2.24
Papua New Guinea;1989;2.07
Papua New Guinea;1990;2.19
Papua New Guinea;1991;2.11
Papua New Guinea;1992;2.1
Papua New Guinea;1993;2.04
Papua New Guinea;1994;2.23
Papua New Guinea;1995;2.11
Papua New Guinea;1996;2.24
Papua New Guinea;1997;2.67
Papua New Guinea;1998;3.61
Papua New Guinea;1999;2.61
Papua New Guinea;2000;3.0
Papua New Guinea;2001;3.4
Papua New Guinea;2002;3.73
Papua New Guinea;2003;4.16
Papua New Guinea;2004;4.76
Papua New Guinea;2005;5.07
Papua New Guinea;2006;5.15
Papua New Guinea;2007;6.67
Papua New Guinea;2008;5.64
Papua New Guinea;2009;5.34
Papua New Guinea;2010;4.88
Papua New Guinea;2011;5.44
Papua New Guinea;2012;5.19
Papua New Guinea;2013;6.29
Papua New Guinea;2014;6.66
Papua New Guinea;2015;6.85
Papua New Guinea;2016;7.5
Papua New Guinea;2017;7.64
Papua New Guinea;2018;10.8
Papua New Guinea;2019;12.697.811.075
Papua New Guinea;2020;118.089.642.998
Paraguay;1980;1.75
Paraguay;1981;1.63
Paraguay;1982;1.59
Paraguay;1983;1.65
Paraguay;1984;1.71
Paraguay;1985;1.73
Paraguay;1986;1.92
Paraguay;1987;2.14
Paraguay;1988;2.52
Paraguay;1989;2.59
Paraguay;1990;2.135.639.344
Paraguay;1991;2.103.443.776
Paraguay;1992;2.579.939.648
Paraguay;1993;2.914.100.112
Paraguay;1994;3.404.284.688
Paraguay;1995;3.937.147.536
Paraguay;1996;3.718.802.448
Paraguay;1997;412.797.232
Paraguay;1998;4.383.910.048
Paraguay;1999;4.375.922.528
Paraguay;2000;3.606.130.784
Paraguay;2001;3.695.506.736
Paraguay;2002;3.857.265.008
Paraguay;2003;4.031.488.208
Paraguay;2004;406.130.584
Paraguay;2005;377.989.232
Paraguay;2006;3.908.692.912
Paraguay;2007;4.041.560.544
Paraguay;2008;4.277.954.496
Paraguay;2009;4.531.499.632
Paraguay;2010;5.021.794.128
Paraguay;2011;519.872.136
Paraguay;2012;5.173.285.872
Paraguay;2013;5.172.146.368
Paraguay;2014;5.458.231.488
Paraguay;2015;6.051.015.392
Paraguay;2016;7.153.809.776
Paraguay;2017;8.014.919.392
Paraguay;2018;8.103.031.264
Paraguay;2019;8.272.282.416
Paraguay;2020;78.586.682.952
Peru;1980;27.5
Peru;1981;29.0
Peru;1982;29.3
Peru;1983;25.9
Peru;1984;26.3
Peru;1985;25.6
Peru;1986;28.1
Peru;1987;31.9
Peru;1988;30.3
Peru;1989;26.1
Peru;1990;21.366.568.368
Peru;1991;20.724.214.208
Peru;1992;2.095.593.656
Peru;1993;23.851.995.136
Peru;1994;23.720.245.024
Peru;1995;2.462.759.432
Peru;1996;24.184.026.816
Peru;1997;27.245.606.592
Peru;1998;27.572.017.696
Peru;1999;29.146.760.928
Peru;2000;30.078.296.288
Peru;2001;26.928.670.592
Peru;2002;26.930.572.208
Peru;2003;26.104.600.352
Peru;2004;31.555.544.144
Peru;2005;36.733.069.264
Peru;2006;28.262.707.344
Peru;2007;3.452.363.696
Peru;2008;40.669.286.144
Peru;2009;51.207.191.968
Peru;2010;57.150.544.384
Peru;2011;4.895.875.272
Peru;2012;541.558.436
Peru;2013;42.928.911.584
Peru;2014;4.905.339.384
Peru;2015;48.696.212.464
Peru;2016;52.360.120.864
Peru;2017;5.248.861.368
Peru;2018;54.210.257.664
Peru;2019;54.533.176.976
Peru;2020;518.065.181.272
Philippines;1980;38.4
Philippines;1981;36.0
Philippines;1982;36.1
Philippines;1983;36.6
Philippines;1984;32.1
Philippines;1985;29.2
Philippines;1986;30.4
Philippines;1987;33.9
Philippines;1988;38.9
Philippines;1989;40.5
Philippines;1990;41.349.482.096
Philippines;1991;43.471.187.248
Philippines;1992;48.293.784.352
Philippines;1993;48.929.191.568
Philippines;1994;5.412.334.392
Philippines;1995;59.948.763.168
Philippines;1996;61.253.682.112
Philippines;1997;70.062.608.624
Philippines;1998;68.252.959.024
Philippines;1999;68.176.667.216
Philippines;2000;72.346.409.136
Philippines;2001;70.304.546.208
Philippines;2002;70.155.113.632
Philippines;2003;70.214.686.608
Philippines;2004;72.770.780.944
Philippines;2005;73.271.294.336
Philippines;2006;66.521.913.216
Philippines;2007;70.764.074.096
Philippines;2008;77.299.964.928
Philippines;2009;76.492.543.904
Philippines;2010;82.951.248.912
Philippines;2011;83.743.662.192
Philippines;2012;88.406.849.648
Philippines;2013;95.792.553.984
Philippines;2014;10.118.214.776
Philippines;2015;112.142.487.136
Philippines;2016;122.236.807.136
Philippines;2017;134.518.535.136
Philippines;2018;138.924.392.544
Philippines;2019;144.262.785.584
Philippines;2020;134.164.390.593
Poland;1980;473.0
Poland;1981;416.0
Poland;1982;427.0
Poland;1983;428.0
Poland;1984;439.0
Poland;1985;448.0
Poland;1986;458.0
Poland;1987;468.0
Poland;1988;472.0
Poland;1989;452.0
Poland;1990;376.546.517.344
Poland;1991;373.793.321.792
Poland;1992;364.677.868.704
Poland;1993;365.370.694.464
Poland;1994;360.416.808.912
Poland;1995;362.761.266.944
Poland;1996;377.407.835.808
Poland;1997;36.738.532.288
Poland;1998;339.132.885.728
Poland;1999;329.167.333.344
Poland;2000;3.173.380.324
Poland;2001;313.647.662.592
Poland;2002;306.403.333.696
Poland;2003;319.406.052.624
Poland;2004;324.146.209.728
Poland;2005;323.161.267.904
Poland;2006;33.703.751.008
Poland;2007;336.368.496.656
Poland;2008;330.144.998.464
Poland;2009;316.607.701.936
Poland;2010;334.606.783.168
Poland;2011;333.952.033.696
Poland;2012;32.634.821.144
Poland;2013;322.225.442
Poland;2014;309.920.916.592
Poland;2015;313.099.147.136
Poland;2016;324.011.334.224
Poland;2017;337.340.420.288
Poland;2018;337.705.743.072
Poland;2019;322.626.492.448
Poland;2020;290.363.843.203
Portugal;1980;30.4
Portugal;1981;31.0
Portugal;1982;32.6
Portugal;1983;33.5
Portugal;1984;32.6
Portugal;1985;30.8
Portugal;1986;34.1
Portugal;1987;35.3
Portugal;1988;36.5
Portugal;1989;44.9
Portugal;1990;4.508.297.352
Portugal;1991;46.960.256.896
Portugal;1992;5.088.916.776
Portugal;1993;49.391.896.144
Portugal;1994;502.464.472
Portugal;1995;54.450.766.288
Portugal;1996;51.703.220.624
Portugal;1997;54.597.586.432
Portugal;1998;59.138.432.928
Portugal;1999;6.676.319.128
Portugal;2000;65.526.587.616
Portugal;2001;65.149.305.536
Portugal;2002;69.556.082.608
Portugal;2003;64.419.315.824
Portugal;2004;67.255.325.104
Portugal;2005;69.483.982.416
Portugal;2006;64.767.655.968
Portugal;2007;62.280.422.848
Portugal;2008;59.973.062.816
Portugal;2009;57.200.253.872
Portugal;2010;52.989.376.224
Portugal;2011;517.926.552
Portugal;2012;49.962.622.768
Portugal;2013;48.161.884.016
Portugal;2014;47.948.434.032
Portugal;2015;52.294.058.944
Portugal;2016;5.045.557
Portugal;2017;54.719.975.024
Portugal;2018;51.482.482.944
Portugal;2019;48.597.834.064
Portugal;2020;437.380.506.576
Qatar;1980;14.2
Qatar;1981;13.9
Qatar;1982;13.5
Qatar;1983;12.5
Qatar;1984;13.8
Qatar;1985;13.8
Qatar;1986;14.9
Qatar;1987;13.2
Qatar;1988;13.7
Qatar;1989;16.1
Qatar;1990;11.743.658.608
Qatar;1991;17.645.270.736
Qatar;1992;2.699.655.352
Qatar;1993;30.984.978.736
Qatar;1994;3.070.437.496
Qatar;1995;31.717.144.864
Qatar;1996;32.203.760.704
Qatar;1997;37.393.527.248
Qatar;1998;32.271.042.736
Qatar;1999;31.271.082.176
Qatar;2000;3.456.615.768
Qatar;2001;41.214.529.648
Qatar;2002;40.701.936.048
Qatar;2003;41.299.358.576
Qatar;2004;42.710.328.336
Qatar;2005;50.690.080.656
Qatar;2006;63.196.166.368
Qatar;2007;6.289.943
Qatar;2008;64.257.095.888
Qatar;2009;68.596.891.376
Qatar;2010;71.919.912.208
Qatar;2011;79.647.574
Qatar;2012;92.303.495.328
Qatar;2013;82.697.897.968
Qatar;2014;105.979.595.168
Qatar;2015;105.756.094.832
Qatar;2016;10.217.261.856
Qatar;2017;105.569.150.224
Qatar;2018;109.244.680.832
Qatar;2019;109.344.708.032
Qatar;2020;106.611.090.331
Romania;1980;198.0
Romania;1981;198.0
Romania;1982;196.0
Romania;1983;199.0
Romania;1984;194.0
Romania;1985;197.0
Romania;1986;203.0
Romania;1987;210.0
Romania;1988;210.0
Romania;1989;210.0
Romania;1990;169.285.872.064
Romania;1991;139.370.253.712
Romania;1992;131.072.275.664
Romania;1993;122.832.306.064
Romania;1994;1.219.614.612
Romania;1995;127.032.854.896
Romania;1996;13.009.592.592
Romania;1997;121.074.674.272
Romania;1998;107.561.545.488
Romania;1999;90.778.179.456
Romania;2000;95.455.759.104
Romania;2001;10.035.706.992
Romania;2002;101.735.331.152
Romania;2003;10.529.517.096
Romania;2004;104.269.756.592
Romania;2005;102.694.474.752
Romania;2006;105.082.794.528
Romania;2007;108.440.491.456
Romania;2008;105.534.580.384
Romania;2009;86.024.135.792
Romania;2010;84.289.722.768
Romania;2011;89.518.247.104
Romania;2012;86.255.693.264
Romania;2013;76.875.893.568
Romania;2014;77.432.418.528
Romania;2015;77.725.630.128
Romania;2016;75.812.802.288
Romania;2017;78.077.491.376
Romania;2018;7.695.121.808
Romania;2019;75.084.051.008
Romania;2020;675.756.459.072
Russian Federation;1980;2370.0
Russian Federation;1981;2330.0
Russian Federation;1982;2360.0
Russian Federation;1983;2390.0
Russian Federation;1984;2410.0
Russian Federation;1985;2570.0
Russian Federation;1986;2580.0
Russian Federation;1987;2680.0
Russian Federation;1988;2750.0
Russian Federation;1989;2700.0
Russian Federation;1990;252.529.378.104
Russian Federation;1991;239.597.796.102
Russian Federation;1992;19.576.588.952
Russian Federation;1993;185.945.963.182
